ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
3517,7/8/2016 22:27,5534,2131,"""Let’s ask ourselves, what can I do to stop violence and promote justice? How can I show that your life matters to me?"" —Hillary",7/8/2016,0,2,0,0.499438103,0.558201744,0.498569555
3518,4/19/2016 23:52,1892,649,"A couple of New Yorkers heading to the polls. #PrimaryDay
https://t.co/NWLHCzykyU",4/19/2016,0,0,0,0.162970331,0.202640709,0.199164395
3519,10/4/2016 16:08,3281,886,"With 35 days left, Hillary's in PA talking about how she'll help kids and families. Join the conversation live → https://t.co/mxU5zwHHmu",10/4/2016,0,2,0,0.254303853,0.326854111,0.329732314
3520,5/2/2016 3:00,1660,1001,Puerto Rico faces an economic crisis. Continued inaction from Congress is irresponsible. We should act now: https://t.co/Jfb1VABBly -H,5/2/2016,0,1,0,0.448063309,0.464519995,0.38274492
3521,9/22/2016 20:30,10489,7417,The man who could be your next president may be deeply indebted to another country. Do you trust him to run ours? https://t.co/5TU9olTqd5,9/22/2016,1,0,0,0.432534145,0.487789044,0.439547432
3522,9/28/2016 21:13,6277,2810,"""The president commands our nuclear arsenal. Trump can’t command his own rhetoric."" —@azcentral https://t.co/n3GOmEin4N",9/28/2016,0,1,0,0.348048827,0.423842439,0.409455675
3523,6/24/2016 18:14,10554,7585,"Hours after the #BrexitVote, Donald Trump was in the U.K.

Talking about how he, personally, would benefit.
https://t.co/YEt5LozDpt",6/24/2016,0,0,1,0.296304324,0.324586805,0.284077044
3524,7/21/2016 2:40,7001,5438,Donald Trump chose one of the most anti-LGBT politicians in the country to be his Vice President. #RNCinCLE https://t.co/krj1yThzKp,7/21/2016,0,0,0,0.304973917,0.362494254,0.342953345
3525,11/28/2015 22:49,987,361,Some of Hillary's favorite family-owned businesses on the campaign trail: https://t.co/llCLzTsYAJ https://t.co/QccMhezOd6,11/28/2015,1,1,0,0.205388898,0.253225943,0.247161309
3526,2/23/2016 16:00,949,457,We shouldn't force families to choose between breaking apart or living in fear. https://t.co/jZQx2toJot,2/23/2016,1,1,0,0.427636165,0.472666226,0.417485574
3527,9/7/2016 2:31,1381,436,Enter to win a signed copy of Hillary and Tim's new book! https://t.co/j5hq0SqGlG,9/7/2016,1,0,0,0.216509964,0.26072301,0.249484217
3528,11/3/2016 20:07,2109,1245,Donald—his father Fred—and their entire company were sued by @TheJusticeDept for discriminating against African Americans and Latinos.,11/3/2016,0,2,0,0.390650032,0.432401164,0.382473193
3529,3/28/2016 21:13,810,416,Senator @ChuckGrassley says we should wait for a new president to pick a Justice because “the American people shouldn’t be denied a voice.”,3/28/2016,0,2,0,0.408378387,0.463667876,0.420553685
3530,10/21/2016 21:28,4447,1683,"""Let’s go out and prove that love trumps hate!” —Hillary https://t.co/tTgeqxNqYm https://t.co/OmeUg5bDbr",10/21/2016,1,0,1,0.497187024,0.530662162,0.451785527
3531,12/1/2015 3:06,1287,573,Investing in our infrastructure is about more than creating good jobs: it’s about maintaining our status as the world’s economic superpower.,12/1/2015,1,1,1,0.300050268,0.386184763,0.389996554
3532,2/5/2016 20:33,998,473,"“This. Is. An. Emergency.” Hillary on the Flint water crisis at last night's #DemDebate:
https://t.co/azC1CCUnuo",2/5/2016,0,0,0,0.269960684,0.290639648,0.249763154
3533,12/20/2015 2:39,1112,414,Hillary is the candidate in this race with the experience to be commander-in-chief. Text QUALIFIED to 47246 if you agree. #DemDebate,12/20/2015,1,0,0,0.342255671,0.385643183,0.347209641
3534,6/8/2016 2:36,5059,2322,"We should lift each other up—not tear each other down. To be great, we can’t be small. We have to be as big as the values that define us.",6/8/2016,1,1,1,0.379979702,0.43644863,0.400250494
3535,1/26/2016 3:27,1236,509,"When it comes to protecting and building on President Obama’s progress, there’s only one candidate who will get it done. #DemTownHall",1/26/2016,0,1,0,0.358701415,0.428102918,0.406482368
3536,10/14/2016 1:07,7756,2925,"Six reasons you need to vote, courtesy of @FLOTUS. https://t.co/LbjrZiLL3C https://t.co/vLZBKik1IC",10/14/2016,0,0,0,0.294352957,0.362716387,0.353873432
3537,10/12/2016 20:32,1526,607,"“We’ve got to get the economy working for everybody, not just those at the top.” —Hillary https://t.co/GuEupxMKKY",10/12/2016,0,1,0,0.308925526,0.341077375,0.300919969
3538,2/26/2016 2:59,1209,404,We can't let Republicans rip away @POTUS’ progress. Text ImWithHer to 47246 if you agree.,2/26/2016,1,0,0,0.42313913,0.434023662,0.353166165
3539,5/24/2016 16:13,3239,2365,"When Trump got his wish for a housing crash, millions of Americans lost their homes.

This guy can't be president. https://t.co/tnngHNVqoL",5/24/2016,1,0,0,0.394174793,0.437908976,0.388783125
3540,1/26/2016 19:10,886,639,"The Zika virus underscores the importance of public health education, funding and research. What you should know: https://t.co/YpwmVnkr0J -H",1/26/2016,1,1,0,0.304101856,0.405317837,0.420034553
3541,6/8/2016 4:14,20575,7028,Don’t let anyone tell you that great things can’t happen in America. https://t.co/dtgjwmcfMm,6/8/2016,1,0,0,0.4372288,0.445666289,0.359925599
3542,8/11/2016 18:02,4817,1734,"It’s not right that Donald Trump can ignore his debts, but students and families can’t refinance theirs.",8/11/2016,1,2,0,0.417123016,0.467800707,0.419243858
3543,4/19/2016 14:05,1890,835,"We asked New Yorkers what they really think of Donald Trump.

They didn’t hold back. https://t.co/jqhLAPqyRf https://t.co/lP0Tc9OiNs",4/19/2016,0,0,0,0.32809771,0.382681303,0.355967801
3544,2/2/2016 19:20,1220,499,"“I will keep standing up for you. I will keep fighting for you."" Hillary’s remarks the night she won the #IowaCaucus https://t.co/bP5ZxrIqG2",2/2/2016,1,0,1,0.32877145,0.384506087,0.358547901
3545,12/9/2015 0:59,734,772,El pueblo Venezolano ha hablado. #Venezuela https://t.co/8TtdHzcSyU,12/9/2015,1,0,0,0.146294671,0.159680872,0.139229429
3546,10/23/2016 0:10,8780,2550,"Hillary's been called a lot of things over the years. ""Quitter"" isn't one of them. https://t.co/tTgeqxNqYm https://t.co/gDQ7waMjyY",10/23/2016,0,0,0,0.310363574,0.343494062,0.303796146
3547,8/2/2016 0:02,11320,6931,"Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:
https://t.co/iquFJ676Rj",8/2/2016,0,0,0,0.359739425,0.412159176,0.377077225
3548,10/11/2016 20:17,2680,882,"""Take it from me, your vote can make all the difference in this election.” —@AlGore

Text CLIMATE to 47246 to make sure you're registered.",10/11/2016,1,0,0,0.374531977,0.406115339,0.351661931
3549,10/4/2016 19:25,3174,1390,Concerned for the millions of families in Hurricane Matthew's path. You can donate to help those in need here. https://t.co/cZ1mBHhWtD -H,10/4/2016,1,2,0,0.30116332,0.364867725,0.350953703
3550,2/5/2016 15:43,811,393,"In her closing statement, Hillary called out some of the things she wished they’d brought up in the #DemDebate: https://t.co/T8QWnkTQkC",2/5/2016,0,0,0,0.338681604,0.37204297,0.326545783
3551,2/17/2016 13:50,1551,785,No American should work 40 hours/week and still struggle to make ends meet—not in Alabama and not anywhere else. https://t.co/VpUp3jWL29 -H,2/17/2016,1,1,0,0.390975651,0.419147907,0.358562493
3552,2/6/2016 2:48,1403,648,"""We also need to break barriers of racism, sexism, discrimination against LGBT Americans, immigrants, &amp; people with disabilities."" —Hillary",2/6/2016,0,3,0,0.463719265,0.517040935,0.460707117
3553,7/6/2016 21:43,5835,2537,"Let's make sure @realDonaldTrump never has the chance to bankrupt America the way he bankrupted his businesses.
https://t.co/BNSO5xAPJE",7/6/2016,1,0,0,0.410758459,0.428834372,0.356198809
3554,11/15/2015 3:34,2107,937,What Hillary believes: No American should have to take out a loan to pay tuition at a public college. #DemDebate,11/15/2015,0,1,0,0.378505717,0.425673718,0.382534032
3555,7/18/2016 17:09,3415,1060,"""In times like these, we need a president who can help pull us together, not split us apart. I will work every single day to do just that.""",7/18/2016,1,3,0,0.366883668,0.417708118,0.379873674
3556,10/31/2016 20:33,6530,4222,A guide to help you make your choice for president. https://t.co/QzK7XZYmJW,10/31/2016,0,1,0,0.243618291,0.311216307,0.312489033
3557,5/27/2016 17:31,2830,1605,"$25 billion could pay for:

1,500 new schools.
Clean energy to power 5 million homes.

or...

Trump's wall: https://t.co/GmVfH0zR1D",5/27/2016,1,0,0,0.265999944,0.304867666,0.279010908
3558,8/11/2016 18:22,5994,2223,"Strengthening unions doesn’t just serve their members—it leads to better pay, benefits, and working conditions for all employees.",8/11/2016,2,2,1,0.306836414,0.387711744,0.385989598
3559,7/21/2016 20:21,1947,1108,Mike Pence introduced himself to America last night. Here's what we learned—and what he forgot to mention: https://t.co/vPZq24FSJh,7/21/2016,0,0,0,0.378298907,0.395570921,0.32916227
3560,6/7/2016 3:32,1543,844,"Estamos al borde de un momento histórico, pero todavía tenemos trabajo que hacer. 

Sigamos luchando por cada voto: https://t.co/Z9i6JSIBRV",6/7/2016,0,0,0,0.206797014,0.210159089,0.169115941
3561,3/15/2016 22:55,1565,594,Honored by Lezley's support. She is turning her grief into resolve after suffering as no mother ever should. -H https://t.co/SA9e8TLqgm,3/15/2016,3,2,2,0.401149493,0.479381077,0.4556833
3562,2/19/2016 1:41,2255,1090,"“I’m going to do everything I can so you don’t have to be scared. Let me do the worrying, is that a deal?”
https://t.co/KaNACJzb7T",2/19/2016,2,0,0,0.419665928,0.428665314,0.347071159
3563,5/23/2016 21:08,3643,1713,"A Donald Trump presidency would pull us backward on nearly every issue we care about.

We can't let that happen.
https://t.co/Ahc2uumjEI",5/23/2016,0,0,1,0.409757612,0.451892141,0.398228609
3564,10/28/2016 22:18,2249,1004,Too many families have been ripped apart by gun violence. We need to bring people together to reform our laws. https://t.co/h2bXJntzJi,10/28/2016,0,3,0,0.434523578,0.501224389,0.46148813
3565,7/8/2016 22:13,6852,2855,"There is something wrong with our country. There is too much violence...too much senseless killing, too many people dead who shouldn’t be.",7/8/2016,0,1,2,0.496532762,0.510553881,0.416645315
3566,7/5/2016 19:43,3443,912,"Our families and workplaces have changed in the 21st century. It's time for our policies—from paid leave to equal pay—to be updated, too.",7/5/2016,0,2,0,0.324578838,0.397268562,0.385417066
3567,8/29/2016 20:09,4125,1899,Too many Americans living with mental illness have been left to face it on their own. https://t.co/KyCFVylvB8 https://t.co/rayf9ADJKl,8/29/2016,0,0,0,0.4009908,0.427816357,0.36406611
3568,2/3/2016 2:41,2631,1162,"With her historic win at the Iowa caucuses, Hillary just accomplished what no woman ever has before. https://t.co/GvAXGlUXVM",2/3/2016,1,1,0,0.314664107,0.379404546,0.363447747
3569,2/11/2016 23:14,1590,777,"When this woman had to have emergency surgery, Obamacare saved her life.
https://t.co/N8e9wNMIvy",2/11/2016,0,0,0,0.365980198,0.392220818,0.335406881
3570,4/18/2016 19:26,522,325,Encuentre dónde votar en Nueva York aquí →  https://t.co/S0VaGHnceD #EstoyConElla https://t.co/f9bPIpE2uo,4/18/2016,0,0,0,0.088892682,0.095583957,0.082032198
3571,5/3/2016 19:26,742,434,"“Drug abuse, alcohol abuse and suicide are all on the rise across Appalachia.” —Hillary

Her plan to address it: https://t.co/BE0OUgpvpV",5/3/2016,0,0,2,0.451851258,0.452779435,0.358095534
3572,10/17/2016 18:14,8684,3724,"We have an important job for lawyers and law students—but not actors. Sorry, @MrJoshCharles. Text LAWYERS to 47246… https://t.co/tuDqRN8o90",10/17/2016,2,1,0,0.412961784,0.47625301,0.438410729
3573,9/22/2016 19:24,7553,3844,"Most people who are bullies grow out of it. 

Donald Trump hasn't. https://t.co/tEJ9ATm9BS",9/22/2016,0,0,0,0.356289092,0.389599343,0.340344504
3574,1/15/2016 15:26,2892,1459,".@jimmyfallon asked: Does Trump intimidate you? Hillary: “No.”
https://t.co/Qa4SIMvtxS",1/15/2016,1,0,0,0.400370068,0.412534302,0.337482355
3575,2/29/2016 16:19,1222,576,Why has Hillary received the endorsements of so many papers that backed @POTUS? She gets things done. https://t.co/nlIgA3FqnI,2/29/2016,0,0,0,0.347705702,0.384810564,0.340327097
3576,6/17/2016 2:11,87018,38182,Hi. https://t.co/11Fyyf5IQm,6/17/2016,0,0,0,0.028715682,0.049827859,0.060227683
3577,4/15/2016 22:18,2635,1150,"If you thought last night's debate was competitive...
https://t.co/mlNHhPRUI9",4/15/2016,0,0,0,0.306217496,0.308188459,0.245068064
3578,11/15/2015 4:10,773,418,El trabajo de un presidente o una presidenta es hacer todo lo posible para que todos puedan salir adelante. —Hillary #DemDebate,11/15/2015,0,0,0,0.219849911,0.222911787,0.178878448
3579,7/18/2016 17:55,1119,609,"""No nos representas. Tus ideas no nos representan. Tus valores no nos representan""
Carta abierta a Trump. Firma hoy: https://t.co/LnuTNGzIvs",7/18/2016,0,0,0,0.215770099,0.236265832,0.206688709
3580,9/6/2016 18:55,1035,486,"Right now, too many Americans are being held back by student debt.

We’ve got to fix that: https://t.co/ds1LK4CPxh",9/6/2016,0,1,0,0.32758634,0.361746062,0.319214174
3581,8/31/2016 17:17,1714,717,"Our veterans deserve our thanks. You deserve a country that honors your service, not just with words but with deeds. https://t.co/Hi5VK3rrlJ",8/31/2016,1,1,1,0.399183127,0.497590907,0.490041551
3582,5/13/2016 13:05,1406,838,“You’re gonna make the same if you do as good a job.” —Donald Trump on women and equal pay https://t.co/lHF3KRLqvs,5/13/2016,0,1,1,0.392796394,0.44804358,0.40818652
3583,9/2/2016 16:10,4700,2355,Trump and his hateful language are affecting our kids. These are some of the heartbreaking things they're saying: https://t.co/DWCluAKJUd,9/2/2016,2,0,0,0.453659234,0.484205704,0.412236137
3584,10/14/2016 14:35,3217,1126,"What's ""smart"" about not funding America's military, schools, or health care for kids? https://t.co/whcL5OfeaW",10/14/2016,1,0,1,0.335514722,0.39522069,0.370935482
3585,3/24/2016 15:50,1318,543,"Our delegate lead is strong, but Hillary’s counting on you to win this nomination. Join the live training → https://t.co/NxyVXXfkYJ",3/24/2016,2,0,0,0.287942243,0.370822071,0.374652495
3586,3/2/2016 3:31,1351,484,Text ImWithHer to 47246 to tell Hillary you're by her side all the way to the White House.,3/2/2016,0,0,0,0.360034399,0.389506713,0.336468268
3587,11/11/2015 3:19,328,200,"Apoyar a las familias incluye la baja de maternidad pagada, aumentar el salario mínimo, y acceso a guarderías infantiles. #GOPdebate",11/11/2015,0,1,0,0.139152195,0.135457667,0.10319494
3588,1/6/2016 1:10,3745,1117,"This is a promise: I will always protect a woman's right to make her own health decisions. Honored to have your support, @NARAL. -H",1/6/2016,2,2,1,0.390385386,0.512219144,0.524794789
3589,1/10/2016 15:21,3241,1343,We need to make it easier for parents to balance the demands of work and family. https://t.co/3ZRKeWPCAx,1/10/2016,1,2,0,0.300998588,0.39386686,0.402729355
3590,1/8/2016 6:53,3555,1454,"As @POTUS spoke powerfully on protecting kids from gun violence, @realDonaldTrump said end gun free school zones. We deserve better. -H",1/8/2016,2,2,0,0.426400589,0.484210271,0.439255946
3591,10/20/2016 16:18,9223,2593,"""Hillary...crushed Donald Trump in the most effective series of debate performances in modern political history."" https://t.co/xlGor2ZAYQ",10/20/2016,0,0,1,0.282085309,0.361366531,0.363627468
3592,10/6/2016 0:28,6306,2407,We make it almost impossible for too many women to balance work and family. That needs to change:… https://t.co/S0qSTbimjx,10/6/2016,0,2,0,0.377829119,0.435566357,0.400811331
3593,7/25/2016 21:45,1194,405,Get the details you need to know ahead of day one at the #DemConvention: https://t.co/1SNEooghOa,7/25/2016,0,0,0,0.256978281,0.288009778,0.257947314
3594,10/19/2016 21:01,4353,1627,"Trump says disqualifying things almost every day—but his policy ""plans"" matter too. We put them next to Hillary's: https://t.co/mfSjPAEuwD",10/19/2016,0,0,0,0.389223811,0.419951981,0.361729549
3595,3/14/2016 1:42,3394,1375,"""Whoever goes up against Donald Trump better be ready. I am the best prepared candidate to do that."" —Hillary #DemTownHall",3/14/2016,3,0,0,0.399452865,0.431879502,0.372821668
3596,11/12/2015 0:43,1337,917,"Mentions of Hillary at #GOPdebate: Over 40.
Mentions of equal pay, paid leave, LGBT rights, or racial justice: 0. https://t.co/MOrjgg69iR",11/12/2015,0,3,0,0.401828453,0.494596767,0.482091249
3597,2/16/2016 21:25,986,480,"""We need end-to-end reform in our criminal justice system—not half-measures, but a full commitment with real follow-through."" —Hillary",2/16/2016,1,1,0,0.432561035,0.55055452,0.551230238
3598,6/10/2016 3:31,21424,7456,"Thanks, Obama. https://t.co/DzKgMFgdmP",6/10/2016,1,0,0,0.115624078,0.178669869,0.203418589
3599,10/11/2016 22:18,4997,1758,Hillary just introduced a new plan to help lift families with children out of poverty: https://t.co/lrVTNbd0zf,10/11/2016,0,3,0,0.331294652,0.372959795,0.335497565
3600,12/16/2015 2:35,1716,605,We cannot let the Republicans win the White House. Text 2016 to 47246 if you agree. #GOPdebate,12/16/2015,2,0,0,0.39798197,0.448426336,0.403729149
3601,6/15/2016 20:04,3413,1084,Thousands of families are together thanks to @POTUS's action on DACA 4 years ago. We need to protect DACA/DAPA and pass immigration reform.,6/15/2016,1,4,0,0.337788248,0.410443006,0.3957751
3602,6/29/2016 21:23,1888,655,We should deploy 5G internet to make sure we have the fastest online connections possible. https://t.co/6CJVBl9j7e,6/29/2016,1,1,0,0.281488291,0.316815935,0.284928318
3603,11/12/2015 13:06,1306,551,In 1991 Hillary Clinton filed her husband's papers to run for president. In 2015 she filed her own. https://t.co/hbmPBXBgkv,11/12/2015,0,0,0,0.295873646,0.333507018,0.300379936
3604,10/27/2016 18:58,1298,519,"""We have never before had a more qualified or prepared candidate for president than Hillary Clinton.” —@FLOTUS",10/27/2016,0,0,0,0.326874741,0.357536576,0.312427321
3605,3/4/2016 3:30,5580,2451,"It's not ""politicizing"" to say that what's happening with the poisoned water in Flint is an emergency and a moral outrage. #GOPdebate",3/4/2016,2,1,0,0.555589262,0.586828167,0.493876194
3606,7/28/2016 17:46,13580,3304,Ready to pass the baton. https://t.co/a0hKQcWDzq,7/28/2016,1,0,0,0.188296736,0.203818937,0.176164459
3607,1/11/2016 21:24,1224,579,"Thank you, @GabbyGiffords and @ShuttleCDRKelly. https://t.co/Zs2I7tRBgw https://t.co/CObRkBvbxQ",1/11/2016,1,0,0,0.20274963,0.276152212,0.290580647
3608,4/18/2016 20:00,2313,928,"Millions of families who call America home live in fear of being torn apart by deportation. Today, SCOTUS begins deciding their fate. -H",4/18/2016,1,1,0,0.429724046,0.487949629,0.442617872
3609,11/1/2016 22:06,8511,3972,"On average, Latinas make only $0.54 for each $1 white men earn. Time to close that gap. #LatinaEqualPay https://t.co/Qk77Lp3GPK",11/1/2016,0,0,0,0.252462277,0.303812557,0.290548046
3610,8/3/2016 21:49,6177,2672,We are setting a goal to register 3 million more American citizens to vote: https://t.co/eLBTOMvqvk,8/3/2016,0,0,0,0.272006322,0.338098006,0.332202018
3611,4/24/2016 16:12,5232,3462,"When someone shows you who they are, believe them. Trump has shown us who he is.
https://t.co/7ZIcpDr1Iv",4/24/2016,0,0,0,0.376663069,0.426920483,0.386578965
3612,12/16/2015 2:06,619,382,Palabras odiosas y propuestas extremas van en contra de nuestros valores. Necesitamos liderazgo serio. #GOPdebate,12/16/2015,0,0,0,0.157861356,0.160795707,0.129751711
3613,3/26/2016 16:53,1602,731,"Make sure your friends in AK, HI, and WA caucus for Hillary today! Send them a message with our friend finder: https://t.co/8myXocJ6u5",3/26/2016,3,0,0,0.286190662,0.362005796,0.36069707
3614,3/14/2016 1:51,2357,1031,"""Failing to do anything—which is what we're doing now—will only lead to more loss of life."" —Hillary on gun violence prevention #DemTownHall",3/14/2016,2,1,0,0.490584897,0.513587236,0.427938029
3615,1/12/2016 2:38,3579,1801,"""Reproductive rights are a fundamental human right. No government should tell a woman what she can do with her body."" —Hillary at #DemForum",1/12/2016,0,3,0,0.452131123,0.550342315,0.531459778
3616,9/1/2016 2:10,5680,3065,There is no other Donald Trump. This is it. https://t.co/oQJdlUJv0u,9/1/2016,0,0,0,0.278491047,0.316818205,0.28790244
3617,9/10/2016 18:09,30085,12590,"""I won't stop calling out bigotry and racist rhetoric in this campaign."" —Hillary https://t.co/C3Z7GybJ53",9/10/2016,1,1,0,0.536579904,0.532295039,0.415655737
3618,12/9/2015 16:36,812,367,#EveryStudentSucceeds is a critical step to giving all children a quality education. Let's work to ensure it lives up to its name. -H,12/9/2015,2,0,0,0.344162163,0.461106939,0.479630157
3619,3/9/2016 1:21,1392,406,Text CONGRATS to 47246 to tell Hillary you’re proud to be on her team tonight.,3/9/2016,1,0,0,0.315638077,0.355951592,0.320741234
3620,8/23/2016 22:41,9372,4135,"Why would we give Trump's family a $4 billion tax cut when we could use that money to fix 8,000 bridges? https://t.co/fwD8O8o7eS",8/23/2016,1,1,0,0.371595503,0.402001553,0.347250126
3621,7/20/2016 23:39,2070,705,Hillary on the passing of Rep. Mark Takai. https://t.co/wzVKFaUF1y,7/20/2016,0,0,0,0.236660281,0.256426554,0.221869672
3622,11/19/2015 15:39,816,435,"We ""can’t sacrifice our values or turn our backs on those in need. We must choose resolve—and we must lead the world to meet this threat.""",11/19/2015,2,0,1,0.406842654,0.492762167,0.473857273
3623,9/16/2016 0:57,3168,982,"It's wrong when Latinos are 17% of our population and hold only 2% of its wealth.

We've got to connect more Latinos with good jobs.",9/16/2016,1,0,2,0.35100774,0.404259438,0.371669916
3624,2/15/2016 23:39,2360,637,"Striking a pose with students from the Expertise Cosmetology Institute in Las Vegas, Nevada. https://t.co/csfz9DmiIX",2/15/2016,0,0,0,0.171640707,0.218764444,0.219269462
3625,11/2/2016 23:45,5691,1842,"Barack. Michelle. Joe. You?

Make a plan to vote: https://t.co/alU46Pue6N",11/2/2016,0,0,0,0.242023435,0.288703175,0.274000764
3626,2/1/2016 15:34,1363,641,The Force is strong with this one. https://t.co/X4GPj6B72A https://t.co/FOMFXZTNzx,2/1/2016,1,0,0,0.212678181,0.262048125,0.255639713
3627,4/13/2016 1:55,5052,2317,"It's not like women get charged less than men for groceries.

We need to ensure equal pay.
https://t.co/aRsxSR87KI",4/13/2016,1,1,0,0.375332849,0.437642533,0.406980146
3628,2/25/2016 20:24,1000,533,"""I had to turn my sorrow into a strategy—my mourning into a movement.""
https://t.co/SBn8mw43LV",2/25/2016,2,0,0,0.396676821,0.447037344,0.402550354
3629,11/13/2015 17:53,984,487,Proud of my friend Aung San Suu Kyi and the people of Burma for never giving up in the long struggle to bring change to their country. -H,11/13/2015,4,0,0,0.378299546,0.428241428,0.387308313
3630,11/2/2016 20:49,17969,13639,"""I've been bullied for being Muslim. ... It hurts, you know.""

This is the Trump Effect: https://t.co/PNmSX0ofOE",11/2/2016,0,0,1,0.446021269,0.464789429,0.385247984
3631,7/26/2016 21:14,2869,808,"“Some people want to rant, but Hillary wants to get results.” —@SenatorBarb #DemsInPhilly",7/26/2016,0,0,0,0.411066485,0.418735776,0.337920181
3632,7/20/2016 13:03,2720,1654,"Five disturbing things the GOP officially stands for (yes, in 2016): https://t.co/YpwVUr5Fow",7/20/2016,1,0,0,0.417368215,0.429197709,0.350295599
3633,5/9/2016 16:59,1697,838,"""Making America a more just nation requires honest talk about policies that can lift up those still hurting."" https://t.co/p6q1rNadJb",5/9/2016,0,2,2,0.407521105,0.453448223,0.403214352
3634,4/15/2016 2:42,2855,1083,No American should have to take out a loan to pay tuition at a public college. We should also help people with existing student debt.,4/15/2016,0,3,0,0.337867639,0.399554807,0.376317706
3635,7/6/2016 16:28,1967,818,"We can't let Trump bankrupt America like we're one of his casinos.

Watch Hillary live from Atlantic City → https://t.co/gLIOpQTKj3",7/6/2016,1,0,0,0.374458225,0.407794737,0.354723996
3636,9/12/2016 18:22,4635,1884,"Trump's calling for trillion dollar tax cuts for Wall Street.

It's time for them to pay their fair share. https://t.co/y8vyESIOES",9/12/2016,1,1,0,0.340524659,0.39540309,0.366295573
3637,12/12/2015 17:03,2574,1076,"If you agree, add your name: https://t.co/RoNBbRbF2m https://t.co/JYdwRbpPeB",12/12/2015,1,0,0,0.286649856,0.311707696,0.27072192
3638,11/22/2015 19:33,711,379,How will Hillary’s college plan help you? Find out with this flowchart: https://t.co/7oBYrlK8VS https://t.co/1GnJLqlzei,11/22/2015,0,1,0,0.247884242,0.287923747,0.266805838
3639,8/1/2016 21:27,8186,5304,"Cheryl's husband died serving our country. 

Trump's company scammed her out of money she needed for her family. https://t.co/gfMeiJZ3DW",8/1/2016,0,1,0,0.352229967,0.399686198,0.362319349
3640,3/28/2016 21:28,4646,2486,"Donald Trump didn’t come out of nowhere—what Republicans have sown with their extremist tactics, they're now reaping with Trump's candidacy.",3/28/2016,0,0,0,0.404040279,0.426003668,0.357818054
3641,11/9/2015 2:24,892,543,"Today marks one year from the presidential election. Here’s what’s at stake, in one terrifying flow chart: https://t.co/xsbuCQRoYT",11/9/2015,1,0,0,0.340358106,0.354907021,0.294386059
3642,3/31/2016 23:25,1000,430,Chip in $1 and get this sticker if you agree: We can’t afford a President Trump. https://t.co/CWvQntNYK3,3/31/2016,1,0,0,0.343716012,0.372165632,0.321775306
3643,10/3/2016 16:42,8537,4019,Millions of Americans work hard and pay their taxes. So why doesn't Donald Trump pay his? https://t.co/WLSzIz0ewG,10/3/2016,0,0,0,0.337312172,0.407981512,0.391865915
3644,1/25/2016 20:16,744,357,There is no excuse for letting greed get in the way of people's health. Companies like these should be ashamed. https://t.co/OTsRHGkJOG,1/25/2016,2,1,1,0.551394181,0.586059083,0.496664458
3645,2/5/2016 3:44,1492,679,"""This. Is. An. Emergency."" —Hillary  calling for action on the Flint water crisis #DemDebate",2/5/2016,0,0,0,0.32206054,0.347297096,0.298973768
3646,7/22/2016 21:53,6959,2320,Donald Trump’s speech last night took it to a whole new level. He offered a lot of anger and fear and resentment—but no solutions.,7/22/2016,3,0,0,0.406351435,0.442823954,0.385464441
3647,10/6/2016 17:18,9200,2934,"When Trump calls America a ""third-world country,"" you can tell he doesn't do a lot of listening to what's actually… https://t.co/627kIwXSEa",10/6/2016,0,0,0,0.387567951,0.427095724,0.376084776
3648,4/28/2016 21:50,1076,533,"Couldn't agree more, @PattyMurray. It's time for Republicans to address this threat: https://t.co/KjmWMDOgDl -H https://t.co/NTkJrVvMql",4/28/2016,2,0,0,0.369087679,0.398998672,0.344390725
3649,8/8/2016 19:45,3453,1096,"We've got to stand up against climate deniers.

There isn't a problem we can't solve if we put our minds to it: https://t.co/2KQRq50PP8",8/8/2016,1,0,0,0.405114268,0.430364589,0.364515332
3650,7/20/2016 23:20,9472,3483,"I applaud the 5th Circuit for blocking Texas's voter ID law—one of the most restrictive in America. Let's make voting easier, not harder. -H",7/20/2016,1,0,0,0.384423578,0.431490839,0.387023048
3651,10/24/2016 18:11,2524,939,"""He lost $1 billion running a casino. Who does that?” —Hillary on Trump: https://t.co/cijmdjCj0t",10/24/2016,1,0,0,0.321228333,0.355505637,0.314407924
3652,6/1/2016 2:06,2758,1103,"""Hillary Clinton, with her long experience ... will be prepared to lead our country on day one."" —@JerryBrownGov: https://t.co/NDAUs6a8bp",6/1/2016,0,0,0,0.294913175,0.36412734,0.355829492
3653,8/4/2016 13:57,25811,6883,"Happy birthday, @POTUS. https://t.co/5u1HAPnDI9",8/4/2016,1,0,0,0.160214138,0.176753202,0.155821252
3654,1/18/2016 2:40,1489,628,"""I will go anywhere to meet with anyone at any time to find common ground."" —Hillary #DemDebate",1/18/2016,0,0,0,0.330633421,0.380201893,0.349042234
3655,6/4/2016 21:21,2129,913,Donald Trump’s not just wrong about Judge Curiel—he’s wrong about America. He’s wrong about what makes this country great.,6/4/2016,1,2,3,0.462281207,0.470514256,0.379324369
3656,12/19/2015 15:45,1324,815,"Captain Humayun Khan was an immigrant and an American hero. This is his story.
https://t.co/6herqIGbcI",12/19/2015,0,1,1,0.314940894,0.33845867,0.290298352
